KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
655619;Jablonn· u ChyöÌ;374;2998348;19;802013;0;0;0;0;14;13671;0;0;63;419771;53;1518749;11;57143;73;12170;141;174831;
656194;JablonnÈ nad OrlicÌ;3734;4378456;152;648077;0;0;0;0;772;467621;5;5041;370;799541;179;1330429;62;87361;1239;223505;955;816881;
656216;JablonnÈ v PodjeötÏdÌ;1889;2945257;40;587519;0;0;0;0;366;155239;0;0;260;903346;20;422159;20;104558;669;169332;514;603104;
781363;JabloÚov;747;2125703;83;548355;0;0;0;0;28;15347;2;6928;223;491724;154;868387;14;19292;46;13646;197;162024;
656259;JabloÚov u VelkÈho Mezi¯ÌËÌ;2021;8843525;637;4796385;0;0;0;0;154;126674;1;1075;299;950792;419;2295378;24;41162;211;93457;276;538602;
656267;Jabl˘nka;5360;8205126;871;1947069;0;0;0;0;437;266116;10;23926;1179;2028300;472;2253980;47;75871;1087;264459;1257;1345405;
656305;Jablunkov;7604;10386150;1047;2003473;0;0;0;0;1086;785417;1;8747;1716;3460948;194;1700798;132;338768;1946;467525;1482;1620474;
656437;J·chymov;5917;47401318;1;1825;0;0;0;0;727;201898;0;0;816;4615221;792;38290084;61;159071;1795;384706;1725;3748513;
656429;Jackov;1020;4774269;285;2629239;0;0;0;0;110;120174;0;0;93;201878;123;1359371;8;122650;224;48289;177;292668;
712183;Jadrn·;354;4112117;2;2240;0;0;0;0;5;4446;0;0;178;2519825;33;1384470;12;51521;63;15740;61;133875;
778702;Jadruû;310;2576042;30;1374896;0;0;0;0;36;24997;0;0;86;520877;22;502349;27;29592;43;18958;66;104373;
742031;Jahodov;489;4252146;39;474924;0;0;0;0;93;136362;3;6252;105;326953;53;3122653;3;18877;69;31523;124;134602;
656488;Jakartovice;1972;10595367;347;5120665;0;0;0;0;214;126149;0;0;290;1012005;128;3457325;56;78428;252;100964;685;699831;
711730;Jakta¯;3750;5818942;694;3779548;0;0;0;0;698;355607;0;0;117;142078;5;3367;43;42509;1227;365321;966;1130512;
617768;Jakub;1083;5973580;261;4793050;0;0;0;0;234;152699;17;44451;49;166367;2;18589;16;121341;329;140289;175;536794;
656496;JakubËovice;1451;6766893;494;2495620;0;0;0;0;176;87704;0;0;150;278372;101;3525090;43;25096;248;89743;239;265268;
656518;JakubËovice nad Odrou;1101;3379846;64;688408;0;0;0;0;192;113431;0;0;101;481062;70;1234048;38;86824;280;69230;356;706843;
618713;JakubÌn;661;2996521;55;990318;0;0;0;0;49;25641;0;0;170;1005653;153;684641;28;32364;49;24738;157;233166;
784532;Jakubov;943;2997763;22;184877;0;0;0;0;202;177977;34;310588;180;1409706;18;251725;16;156057;208;50598;263;456235;
656551;Jakubov u Moravsk˝ch BudÏjovic;2901;9873391;1084;7528446;0;0;0;0;258;129507;0;0;355;544347;34;783718;238;300534;336;118874;596;467965;
656577;Jakubovice;597;3528360;55;1128111;0;0;0;0;110;89768;6;15535;170;1272308;29;713790;8;34840;63;21888;156;252120;
656585;Jakubovice u äumperka;2134;7903564;254;1568260;0;0;0;0;245;202699;0;0;381;1627700;439;3747315;40;26633;176;36482;599;694475;
656593;JalubÌ;10723;8064916;5876;6487120;0;0;131;70782;682;276306;0;0;601;302524;249;66117;205;61011;803;210097;2176;590959;
693936;J·ma;619;3632215;80;589803;0;0;0;0;35;48714;2;5943;115;983787;101;1692482;47;10863;62;21860;177;278763;
744603;Jamartice;1219;9618612;21;75878;0;0;0;0;91;32697;0;0;442;6810193;110;1751063;56;226699;166;118200;333;603882;
656623;JamnÈ nad OrlicÌ;2894;10588132;305;3949480;0;0;0;0;357;363648;0;0;558;2030124;272;3489672;97;52428;598;112431;707;590349;
656615;JamnÈ u Jihlavy;1673;6868581;272;3775652;0;0;0;0;264;140538;0;0;280;817119;80;1422603;99;195841;279;94601;399;422227;
656607;JamnÈ u Tiönova;968;2178359;160;598241;0;0;0;0;77;59561;4;7109;112;334436;227;936309;0;0;72;20601;316;222102;
656631;Jamnice;1402;4739914;543;3345507;0;0;0;0;94;63740;0;0;143;216211;241;874346;22;18735;122;57865;237;163510;
656640;Jamn˝;1369;3967364;547;2954131;0;0;0;0;59;45492;4;7675;185;348315;140;343599;79;31527;86;53325;269;183300;
656674;Jamolice;2696;12936901;393;5989228;0;0;0;0;202;144042;0;0;36;63883;960;4612097;8;116535;344;145085;753;1866031;
656682;J·my;3787;12392638;1438;6509583;0;0;0;0;229;97263;0;0;724;1543678;487;3596062;59;76232;282;108261;568;461559;
626597;J·my u Rychnova nad KnÏûnou;241;966231;42;372693;0;0;0;0;9;9943;1;7353;54;242863;38;213010;32;29702;16;13391;49;77276;
656691;JanËÌ;1442;5437503;409;2718123;0;0;0;0;105;76834;0;0;308;471389;235;1868041;19;28832;109;42234;257;232050;
656704;Jankov;2905;9065612;1179;5432117;0;0;0;0;163;122014;13;16922;594;1103127;54;1400326;106;343489;338;132569;458;515048;
656780;Jankov u »esk˝ch BudÏjovic;1404;7785225;441;2035878;0;0;0;0;98;70249;0;0;106;206734;118;5156979;44;23735;176;52743;421;238907;
656798;Jankov u Pelh¯imova;612;1687124;195;959869;0;0;0;0;58;32575;0;0;110;362791;47;249063;1;299;47;18853;154;63674;
726681;Jankovice;462;4039362;53;1446628;0;0;0;0;4;1329;0;0;154;1588651;75;683678;30;33727;27;12891;119;272458;
656836;Jankovice u Holeöova;1713;4177294;314;1600149;0;0;0;0;221;196554;1;2588;199;622669;178;861043;13;49351;229;68319;558;776621;
656801;Jankovice u P¯elouËe;548;1947095;230;1381311;0;0;0;0;64;55330;3;18714;39;88808;38;243905;17;10067;74;36473;83;112487;
656844;Jankovice u UherskÈho HradiötÏ;2637;11269521;339;933077;0;0;0;0;355;314587;1;5986;890;2267828;238;7242156;21;18109;288;94367;505;393411;
656712;Jankovsk· Lhota;1249;4473017;566;1849325;0;0;0;0;67;53533;4;10887;282;438572;73;1938408;43;23888;73;37708;141;120696;
656852;Janoslavice;1176;7407518;460;2194664;0;0;0;0;150;79334;3;11587;103;386596;91;4446852;25;6898;105;42926;239;238661;
656861;Janouöov;1106;3066547;144;918554;0;0;0;0;142;99314;0;0;215;726081;221;1027103;5;14027;94;20503;285;260965;
656879;Janov;1386;3156979;530;2187148;230;497247;0;0;109;62549;5;12092;9;27156;13;32870;45;6738;195;59139;250;272040;
657000;Janov nad Nisou;3206;7479030;2;1610;0;0;0;0;196;139992;0;0;1162;2466060;284;3613444;29;55182;790;151263;743;1051479;
743763;Janov u H¯enska;1516;4650752;72;1142273;0;0;0;0;305;192129;0;0;236;579176;318;2398036;4;3339;313;60446;268;275353;
670006;Janov u Kosovy Hory;1054;3325734;279;1875354;0;0;0;0;44;29649;2;5530;190;628051;117;472868;48;54385;82;38636;292;221261;
656976;Janov u Krnova;1883;11030638;56;67310;0;0;0;0;435;176266;4;75338;386;3194220;236;6923294;21;60675;341;90331;404;443204;
656950;Janov u Litomyöle;3272;24699869;431;10216920;0;0;0;0;644;439285;0;0;514;1500515;201;11308245;24;70461;609;165091;849;999352;
637068;Janov u LitvÌnova;1978;4581615;22;370455;0;0;0;0;413;246450;12;102969;110;243316;52;2368032;31;43689;745;152739;593;1053965;
656909;Janov u MladÈ Voûice;1749;6015979;406;2214763;0;0;0;0;105;111364;0;0;356;926801;182;2321428;149;82446;70;38309;481;320868;
750620;Janov u NovÈho Boru;964;1108308;126;401443;0;0;0;0;203;177549;0;0;190;235703;8;35753;17;74872;265;42285;155;140703;
656925;Janov v Orlick˝ch hor·ch;563;1596280;74;500281;0;0;0;0;80;62570;0;0;175;728502;47;181429;19;6536;82;33135;86;83827;
657026;Janov·;3188;9205926;262;474238;0;0;0;0;399;280982;10;50343;757;1948015;705;5812387;31;126600;526;106016;498;407345;
667986;Janova Ves;324;2047231;76;1097413;0;0;0;0;40;45455;11;33920;29;133379;53;533953;2;59833;40;29578;73;113700;
657131;Janovice nad ⁄hlavou;4611;7669996;1142;3731850;0;0;0;0;476;261338;9;14021;555;1333419;177;639522;279;163443;776;260404;1197;1265999;
698351;Janovice u Chrudimi;535;1264627;139;910763;0;0;0;0;137;91231;4;3722;55;122309;8;24650;8;2330;94;34602;90;75020;
657107;Janovice u Fr˝dku-MÌstku;6226;13161355;823;3553211;0;0;0;0;750;753071;4;33639;1718;5083428;602;2454343;180;230078;1068;232676;1081;820909;
646326;Janovice u Houserovky;761;3453798;114;1409556;0;0;0;0;72;47678;0;0;233;660390;89;1170815;35;14630;66;27786;152;122943;
657034;Janovice u Krava¯;646;3859654;17;593206;0;0;0;0;109;65756;3;13415;123;1004632;62;1655357;17;45996;110;51602;205;429690;
657115;Janovice u NovÈho JiËÌna;985;3357128;334;2099246;0;0;0;0;153;120116;0;0;85;378835;154;582157;6;6443;123;49822;130;120509;
657069;Janovice u PolnÈ;1008;7156613;252;3741286;0;0;0;0;127;57968;0;0;132;565763;109;2411851;47;85049;114;65171;227;229525;
744581;Janovice u R˝ma¯ova;480;3369760;11;38404;0;0;0;0;84;63281;0;0;89;1438072;18;1497009;22;31035;136;43170;120;258789;
626546;Janovice u Suöice;363;1456638;7;38601;0;0;0;0;43;20439;4;2671;101;776840;59;395241;4;3675;29;10128;116;209043;
657051;Janovice u Trutnova;1590;10441356;202;1876725;0;0;0;0;34;22827;0;0;675;1919209;237;6210190;3;5793;140;52936;299;353676;
782157;Janovice u Vinar;589;2308649;260;2013771;0;0;0;0;86;68688;3;5957;4;3715;1;12008;61;32612;90;52940;84;118958;
657191;Janovice v PodjeötÏdÌ;908;6338657;88;1241129;0;0;0;0;57;34308;0;0;292;1189664;112;3594811;18;35007;122;40929;219;202809;
773204;Janovick· Lhota;1090;6150941;384;1628163;0;0;0;0;51;32202;7;12697;220;396152;137;3834224;63;17126;69;41108;159;189269;
606413;JanoviËky u BohuÚova;377;1402400;74;894481;0;0;0;0;44;17889;0;0;78;253106;21;141575;4;3921;44;12116;112;79312;
638625;JanoviËky u Broumova;350;1076618;10;35888;0;0;0;0;23;29415;0;0;133;267308;30;644371;0;0;76;11973;78;87663;
790931;JanoviËky u Z·mrsku;683;2037384;192;1143974;0;0;0;0;67;92737;0;0;153;443437;18;62611;65;62642;66;30070;122;201913;
657204;Jansk·;1178;5364548;22;432198;0;0;0;0;56;41454;0;0;197;1935037;315;2292792;37;51211;229;108725;322;503131;
657239;JanskÈ L·znÏ;977;3968810;0;0;0;0;0;0;27;20445;0;0;123;184346;82;3232386;29;11468;306;101690;410;418475;
740608;JanskÈ ⁄dolÌ;880;13726534;66;578920;0;0;0;0;77;94178;2;6411;228;1913626;109;10677082;3;212;97;34332;298;421773;
609854;JanskÈ ⁄dolÌ-Kov·¯ov;357;1395138;5;8835;0;0;0;0;24;21684;2;6781;121;834310;55;405109;0;0;29;9653;121;108766;
744590;Januöov;1257;6092432;54;719308;0;0;0;0;203;93633;0;0;284;3687887;25;629812;41;39140;284;108123;366;814529;
742457;Jan˘v D˘l;1128;4553654;78;1331356;0;0;0;0;139;121436;1;4780;363;1283653;126;1538169;10;28839;138;42544;273;202877;
682241;Jan˘v D˘l u Liberce;983;347815;0;0;0;0;0;0;341;154796;0;0;14;8772;0;0;7;4454;428;80112;193;99681;
657255;Jan˘vky;577;3132841;60;1244005;0;0;0;0;116;48304;0;0;106;431354;96;1255541;1;101;78;20876;120;132660;
657271;Jarcov·;2696;5207012;297;461882;0;0;0;0;321;274361;22;86505;750;1355887;180;2416160;22;91624;490;91406;614;429187;
783595;Jarkovice;436;3540122;167;3252612;0;0;0;0;73;46222;0;0;15;18564;1;1439;21;8381;93;44420;66;168484;
657310;JarohnÏvice;1746;4990926;722;4145969;0;0;0;0;208;151324;15;173109;81;115314;34;28136;96;50203;213;63558;377;263313;
657336;JaromÏ¯;8460;11831734;534;3070953;0;0;0;0;1707;1219485;127;200047;1221;3428661;58;193497;269;635411;2932;887818;1612;2195862;
691119;JaromÏ¯ u Malont;967;7035083;94;1596888;0;0;0;0;37;32769;4;25107;140;2168414;234;2381771;26;93021;81;14479;351;722634;
657484;JaromÏ¯ice;6959;22061774;2899;6698749;0;0;0;0;733;393518;176;428613;880;1568538;385;11610235;133;171456;718;218087;1035;972578;
657506;JaromÏ¯ice nad Rokytnou;6423;16211167;1999;12278641;0;0;0;0;818;390425;14;45377;557;963170;40;823367;259;218253;1741;389525;995;1102409;
633631;Jaronice;582;3183532;137;1937695;0;0;0;0;62;31084;0;0;100;562942;30;372374;48;62778;89;37422;116;179237;
705471;JaronÌn;1613;17754936;108;676520;0;0;0;0;111;98297;16;36520;492;3126517;171;13249141;44;13395;123;43278;548;511268;
609862;JaronÌn-Kuklov;248;2035406;0;0;0;0;0;0;15;14013;3;9981;83;972427;25;812012;5;17163;25;7762;92;202048;
657522;Jaroslav;1392;4938932;276;1050495;0;0;0;0;197;74033;0;0;307;394966;80;3167411;134;29377;134;38204;264;184446;
657531;Jaroslavice;3221;15778378;534;9617082;0;0;362;361233;473;278981;56;174762;23;44928;101;729253;72;2979191;842;228066;758;1364882;
670057;Jaroslavice u Kostelce;720;3710743;247;1181933;0;0;0;0;9;12877;0;0;129;293788;131;1513374;38;579419;8;975;158;128377;
635863;Jaroslavice u ZlÌna;2647;4324479;148;560944;0;0;0;0;519;280212;24;65959;665;2000943;197;897608;16;17362;567;122538;511;378913;
792543;Jaroökov;788;1894029;122;329358;0;0;0;0;30;21546;0;0;218;671652;53;697015;1;192;72;15799;292;158467;
657573;Jaroöov nad Neû·rkou;2202;9935934;330;3417093;0;0;0;0;205;119361;4;5708;268;1468083;287;3223838;111;531366;464;149874;533;1020611;
657549;Jaroöov u Litomyöle;1231;5128294;169;2396085;0;0;0;0;208;163070;0;0;184;594140;166;1641252;6;12389;187;46967;311;274391;
657565;Jaroöov u UherskÈho HradiötÏ;4862;4547688;1170;2295439;0;0;0;0;706;362900;53;81670;400;470208;286;107565;56;38154;715;202078;1476;989674;
756831;Jarotice;323;1297888;123;934744;0;0;0;0;24;19246;0;0;47;126473;9;130179;18;9501;29;17947;73;59798;
657620;Jarov;2147;10583816;683;3399795;0;0;0;0;84;55081;0;0;274;302769;391;6318075;42;15657;111;65464;562;426975;
603091;Jarov u Berouna;612;2254598;134;1067469;0;0;0;0;72;42757;3;11377;67;332588;39;268028;1;1400;110;42110;186;488869;
657603;Jarov u Blovic;2799;5371780;1088;3026122;0;0;0;0;150;131519;0;0;600;996103;177;886302;57;16018;164;104314;563;211402;
657646;Jarpice;1902;7100024;798;5870225;17;83340;0;0;117;64182;9;28811;167;183584;87;379963;136;52566;184;110785;387;326568;
635316;Jas·nky;407;19963904;0;0;0;0;0;0;0;0;0;0;63;2813762;96;15054035;28;62941;4;2160;216;2031006;
657654;Jasenice;1004;5919718;220;2996433;0;0;0;0;104;102353;0;0;85;448016;143;1714388;19;44487;125;56061;308;557980;
657662;Jasenice u ValaöskÈho Mezi¯ÌËÌ;2403;5549420;545;1349839;0;0;0;0;163;147302;3;18628;589;1047890;345;2549300;28;22551;219;69780;511;344130;
786969;Jasenka;4600;9411763;521;1045943;0;0;0;0;276;174360;6;17410;1421;3075590;718;4346855;123;46085;591;109617;944;595903;
657671;Jasenn·;2947;12737282;1067;10774645;0;0;0;0;430;387576;9;17710;100;175422;143;633791;245;115484;433;244256;520;388398;
657689;Jasenn· na MoravÏ;5514;12363913;529;1329713;0;0;0;0;296;132129;7;24782;1836;3707512;913;6238119;82;44402;534;164621;1317;722635;
657697;Jasinov;686;2291502;120;739088;0;0;0;0;94;54008;0;0;149;270203;116;1094643;1;1918;66;13199;140;118443;
772283;Javor;585;2256035;135;693959;0;0;0;0;58;49520;0;0;164;838802;22;443629;11;5262;58;31196;137;193667;
766348;Javor u Teplic nad MetujÌ;593;3003378;47;1026805;0;0;0;0;59;49978;2;5079;186;1014406;105;714481;5;17116;87;34727;102;140786;
657719;Javorek;949;3902701;113;1760031;0;0;0;0;73;37086;0;0;252;1077152;130;754791;7;13288;105;31235;269;229118;
723088;Javorka;66;1861214;6;136460;0;0;0;0;2;1495;0;0;9;37825;30;1643723;0;0;4;3589;15;38122;
657778;Javorn· na äumavÏ;1877;42064069;23;523287;0;0;0;0;22;11069;0;0;432;6720101;310;32674402;78;361441;258;110210;754;1663559;
799122;Javorn· u Polomu;31;2515406;0;0;0;0;0;0;0;0;0;0;0;0;17;2466913;1;9489;0;0;13;39004;
657735;Javorn· u Touûimi;654;6508114;36;1316234;0;0;0;0;41;23872;0;0;179;2516959;63;2055460;27;62894;117;47375;191;485320;
657816;Javornice;3945;18409828;509;8305383;0;0;0;0;674;834923;0;0;903;3889520;369;3916321;84;104068;653;249668;753;1109945;
633224;Javornice u Dubu;1784;3797103;848;2084711;0;0;0;0;36;23966;0;0;344;734949;136;755492;136;32290;50;32319;234;133376;
681849;JavornÌËek;368;851666;86;443672;0;0;0;0;54;56072;0;0;104;171085;51;123774;1;2075;35;9324;37;45664;
657905;JavornÌk nad VeliËkou;4582;24438705;929;5073163;0;0;0;0;386;128231;0;0;1189;7675037;202;10206566;110;236414;702;153229;1064;966065;
733229;JavornÌk u »eskÈho Dubu;1302;4596885;184;936215;0;0;0;0;160;194110;1;15003;429;1816437;82;1359860;100;23792;146;38752;200;212716;
626686;JavornÌk u DlouhÈho Mostu;459;1414730;23;223497;0;0;0;0;20;14363;0;0;172;833155;48;198821;6;424;63;11719;127;132751;
657841;JavornÌk u Stach;1086;6437710;88;286823;0;0;0;0;58;42711;0;0;250;817254;156;4908226;3;726;190;36491;341;345479;
657867;JavornÌk u Svitav;1262;5701087;271;3045338;0;0;0;0;200;150077;8;11774;242;879037;66;1265469;10;10406;231;54640;234;284346;
657832;JavornÌk u Vlaöimi;2115;7303178;792;2395940;0;0;0;0;70;55782;1;2895;592;578886;225;3858311;46;21138;117;55783;272;334443;
657883;JavornÌk u VysokÈho M˝ta;1972;5482882;604;3903953;0;0;0;0;370;242857;0;0;268;300652;155;732554;4;1954;221;68075;350;232837;
657875;JavornÌk v KrkonoöÌch;1902;9788615;401;3606512;0;0;0;0;106;130048;2;9877;414;2261405;171;3048905;60;68352;181;63574;567;599942;
657921;JavornÌk-mÏsto;1645;8774282;98;1150856;0;0;0;0;357;206463;0;0;77;1270856;128;5054605;29;82361;520;155350;436;853791;
657956;JavornÌk-ves;1672;9087914;197;6518119;0;0;0;0;420;325336;0;0;33;299576;5;98178;36;583864;527;182146;454;1080695;
696072;Javorovec;857;1591365;223;561946;0;0;12;70037;145;137754;0;0;201;550631;15;30176;6;8038;104;32284;151;200499;
691330;Javory;772;3585943;22;428888;0;0;0;0;94;41983;0;0;275;2128717;62;733527;6;1495;70;25242;243;226091;
697885;Javo¯Ì Pila;80;19175589;0;0;0;0;0;0;0;0;0;0;0;0;10;16557467;41;1962864;0;0;29;655258;
637319;Javo¯Ì u Hartmanic;229;2416818;11;147499;0;0;0;0;13;16859;1;3642;52;536776;63;1617305;9;4991;7;7365;73;82381;
690881;Javo¯Ì u MaletÌna;664;3222115;100;1492816;0;0;0;0;37;17135;0;0;78;602544;154;840500;3;2208;61;15827;231;251085;
724220;Javo¯Ì u PodolÌ;323;1274533;8;32921;0;0;0;0;18;14242;0;0;116;708381;32;401598;6;4002;25;9635;118;103754;
688673;Javo¯ÌËko;305;633296;51;199172;0;0;0;0;20;24002;0;0;77;199534;5;21646;13;22689;29;9291;110;156962;
657972;Jav˘rek;1530;10285873;336;2505501;0;0;0;0;179;155197;2;7334;187;442471;148;6533952;26;46465;235;82204;417;512749;
755109;Jazovice;576;7767969;37;3871112;0;0;0;0;51;39423;0;0;23;89378;161;3152220;19;323641;162;44252;123;247943;
745537;Jaûlovice;1296;3075718;479;1846498;0;0;0;0;115;78221;28;130217;69;48356;23;65103;49;19330;168;344151;365;543842;
779474;Jeclov;658;2158984;79;1375863;0;0;0;0;28;12790;0;0;125;379890;35;145256;4;19504;126;24963;261;200718;
798835;JeËmeniötÏ;228;2367353;32;1237280;0;0;45;418972;5;22519;8;135790;47;243326;4;76825;7;60145;12;10158;68;162338;
723347;JeËovice;571;2480733;255;2093778;0;0;0;0;34;35685;2;6130;31;61987;18;68591;19;10367;76;34965;136;169230;
658022;Jedl·;482;2830119;124;1305241;0;0;0;0;79;56820;0;0;47;115488;33;1204477;5;3589;54;32939;140;111565;
658057;Jedlany;1130;4206449;402;2454421;0;0;0;0;83;61732;0;0;217;425736;116;953440;22;32783;85;44213;205;234124;
658073;JedlÌ;3422;9926381;405;2873645;0;0;0;0;372;169920;0;0;877;3886187;406;2181640;72;62059;420;132823;870;620107;
634638;JedliËn·;89;975079;0;0;0;0;0;0;1;1486;0;0;20;526805;12;230239;18;123921;13;6530;25;86098;
680052;Jedlina;524;12685552;0;0;0;0;0;0;41;12760;0;0;243;2266698;89;9798299;9;8390;9;9403;133;590002;
660990;Jedlov·;302;5146151;0;0;0;0;0;0;14;14807;0;0;43;86396;99;4735922;7;51715;46;10617;93;246694;
658081;Jedlov· u PoliËky;6340;23036534;1078;9281515;0;0;0;0;457;239975;0;0;1655;4887902;696;6266229;173;734619;762;216030;1519;1410264;
754021;Jedlov· u StarÈ Vody;188;2627478;2;17400;0;0;0;0;7;11045;0;0;44;501105;18;2009224;7;7331;37;4559;73;76814;
625833;Jedlov· v Orlick˝ch hor·ch;1318;12384067;1;883;0;0;0;0;14;5383;0;0;403;3315005;229;8295210;28;88740;233;91909;410;586937;
658103;JedomÏlice;2222;7049549;926;3287976;138;284230;0;0;149;88870;24;91413;80;160416;138;2641073;156;32625;218;102417;393;360529;
658111;Jedouchov;456;2847449;95;1458202;0;0;0;0;62;44790;0;0;59;715602;70;495673;12;8080;45;26982;113;98120;
658120;Jedousov;999;3414307;462;2812032;0;0;0;0;117;83899;2;38026;42;112713;3;46252;45;57091;124;63249;204;201045;
658146;Jedov;590;3672973;78;1671841;0;0;0;0;65;33214;1;1817;51;159594;209;1461553;19;58832;62;30563;105;255559;
780880;Jedovary;781;1920137;108;969776;0;0;0;0;71;54535;0;0;151;358128;74;303421;97;60815;74;19940;206;153522;
658154;Jedovnice;6375;14244433;1707;4085744;0;0;0;0;860;356141;14;49701;875;1024684;194;6815698;98;662601;1588;292458;1039;957406;
658197;JehnÏdÌ;1770;5742227;843;4397941;0;0;0;0;221;147669;9;13535;110;113179;85;749608;33;15228;163;64007;306;241060;
654451;JehnÏdno;697;7833926;88;3129333;0;0;0;0;93;54783;3;10950;145;764085;39;3015697;16;489270;125;55691;188;314117;
658201;Jehnice;2107;4072895;211;1566751;0;0;0;0;483;303781;19;70804;35;90750;247;1455495;91;55314;526;108862;495;421138;
756920;Jelcovy Lhotky;296;2206664;61;1233446;0;0;0;0;19;26645;0;0;47;334517;45;496966;14;23298;41;14196;69;77596;
701688;Jelemek;541;2657649;44;355940;0;0;0;0;15;14794;2;10656;148;887197;96;1171430;3;1710;50;17931;183;197991;
658219;Jelence;790;2798870;230;1305391;0;0;0;0;128;64364;0;0;100;348804;19;862168;1;987;144;43108;168;174048;
695173;JelenÌ u Brunt·lu;1973;11378279;404;3714580;0;0;0;0;131;74651;0;0;520;1805747;134;5115314;101;91277;173;83036;510;493674;
640875;JelenÌ u HolËovic;534;2871299;0;0;0;0;0;0;17;12484;0;0;97;1546919;29;970393;64;32534;49;12760;278;296209;
706159;JelenÌ u Nov˝ch Hamr˘;457;13956223;0;0;0;0;0;0;0;0;0;0;199;956627;67;12463912;30;147532;23;8032;138;380120;
781134;Jelenice;369;2465388;114;770984;0;0;0;0;66;36878;0;0;50;78145;11;1490080;1;3759;53;16995;74;68547;
691429;Jelenice u MÏlnÌka;1349;4225821;435;2970299;0;0;0;0;177;113223;2;9863;25;72453;20;595523;44;43097;375;104028;271;317335;
683027;Jelmo;1221;2761462;269;1200169;0;0;0;0;50;52701;0;0;207;390692;230;908150;120;39723;66;25044;279;144983;
658227;Jemnice;11527;25408745;3945;14178041;0;0;0;0;942;509305;54;108209;1150;1044123;443;6715985;548;352195;2088;471002;2357;2029885;
658235;Jemnice u Moravce;633;2335634;202;1554213;0;0;0;0;74;51527;7;28283;114;447025;36;140759;15;3542;64;22190;121;88095;
712892;Jemnice u Oseka;1503;2920469;639;1977651;0;0;0;0;72;79176;0;0;189;157359;189;475579;58;21031;64;34408;292;175265;
767204;Jemnice u TisovÈ;795;7263743;79;2114075;0;0;0;0;66;32415;0;0;239;1630002;103;2548869;57;631462;72;34256;179;272664;
658243;JemnÌky;732;2877370;156;2252882;0;0;0;0;98;55728;3;22497;49;67058;12;44724;38;21167;156;51425;220;361889;
