"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"796006506","15.41082676","5411","102","1","7700","410065610066000","65","4106","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Ostrov"
"796006515","79.73667914","5411","102","2","7700","400000600001000","65","4106","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrov"
"796006524","35.80140198","5411","102","2","7700","410045610046000","65","4106","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Ostrov"
"796006533","18.21922027","5411","102","2","7700","410065610066000","65","4106","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Ostrov"
"796007478","14.81146497","5411","102","1","7700","410065610066000","65","5101","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Česká Lípa"
"796007730","74.3490222","5411","102","1","7700","400000600001000","65","5106","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Bor"
"796007739","31.53878292","5411","102","1","7700","410045610046000","65","5106","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bor"
"796007748","15.28677687","5411","102","1","7700","410065610066000","65","5106","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bor"
"796007757","82.14961926","5411","102","2","7700","400000600001000","65","5106","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Bor"
"796007766","37.57919236","5411","102","2","7700","410045610046000","65","5106","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bor"
"796007775","19.27905357","5411","102","2","7700","410065610066000","65","5106","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bor"
"796004868","76.33920927","5411","102","1","7700","400000600001000","65","3108","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Písek"
"796004877","32.98421148","5411","102","1","7700","410045610046000","65","3108","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Písek"
"796010034","38.74826234","5411","102","2","7700","410045610046000","65","6108","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nové Město na Moravě"
"796010043","20.33391238","5411","102","2","7700","410065610066000","65","6108","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město na Moravě"
"796010052","76.11024984","5411","102","1","7700","400000600001000","65","6109","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pacov"
"796010061","32.35908715","5411","102","1","7700","410045610046000","65","6109","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Pacov"
"796010070","16.04100797","5411","102","1","7700","410065610066000","65","6109","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Pacov"
"796010079","81.51467459","5411","102","2","7700","400000600001000","65","6109","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Pacov"
"796011015","19.11163523","5411","102","2","7700","410065610066000","65","6211","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mikulov"
"796011024","75.92496748","5411","102","1","7700","400000600001000","65","6212","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Moravský Krumlov"
"796011276","38.35224995","5411","102","2","7700","410045610046000","65","6216","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Šlapanice"
"796011285","20.05825623","5411","102","2","7700","410065610066000","65","6216","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Šlapanice"
"796011294","76.0543722","5411","102","1","7700","400000600001000","65","6217","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Tišnov"
"796011303","32.81925617","5411","102","1","7700","410045610046000","65","6217","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Tišnov"
"796011312","16.16039869","5411","102","1","7700","410065610066000","65","6217","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Tišnov"
"796008288","16.06558597","5411","102","1","7700","410065610066000","65","5206","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Jaroměř"
"796008540","78.64027223","5411","102","1","7700","400000600001000","65","5211","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nové Město nad Metují"
"796008549","34.71029725","5411","102","1","7700","410045610046000","65","5211","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nové Město nad Metují"
"796008558","17.26078634","5411","102","1","7700","410065610066000","65","5211","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město nad Metují"
"796008567","84.01838394","5411","102","2","7700","400000600001000","65","5211","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nové Město nad Metují"
"796008576","39.53669805","5411","102","2","7700","410045610046000","65","5211","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nové Město nad Metují"
"796008585","20.73346635","5411","102","2","7700","410065610066000","65","5211","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město nad Metují"
"796009530","16.24012065","5411","102","1","7700","410065610066000","65","5314","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vysoké Mýto"
"796009791","33.70029526","5411","102","1","7700","410045610046000","65","6104","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Chotěboř"
"796009800","16.56230435","5411","102","1","7700","410065610066000","65","6104","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Chotěboř"
"796009809","83.35793612","5411","102","2","7700","400000600001000","65","6104","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Chotěboř"
"796009818","38.78623543","5411","102","2","7700","410045610046000","65","6104","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Chotěboř"
"796009827","20.27804016","5411","102","2","7700","410065610066000","65","6104","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chotěboř"
"796010826","15.98087926","5411","102","1","7700","410065610066000","65","6208","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Ivančice"
"796010835","81.71785344","5411","102","2","7700","400000600001000","65","6208","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Ivančice"
"796014075","81.41145063","5411","102","2","7700","400000600001000","65","8121","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Třinec"
"796014084","37.49632765","5411","102","2","7700","410045610046000","65","8121","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Třinec"
"796014093","19.40128646","5411","102","2","7700","410065610066000","65","8121","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Třinec"
"796014102","72.71698221","5411","102","1","7700","400000600001000","65","8122","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vítkov"
"796014111","29.68525843","5411","102","1","7700","410045610046000","65","8122","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Vítkov"
"796013130","73.86461165","5411","102","1","7700","400000600001000","65","8104","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Český Těšín"
"796013139","30.87906987","5411","102","1","7700","410045610046000","65","8104","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Český Těšín"
"796012734","37.02767239","5411","102","2","7700","410045610046000","65","7209","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Valašské Klobouky"
"796012743","18.80779021","5411","102","2","7700","410065610066000","65","7209","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Valašské Klobouky"
"796013625","31.25865258","5411","102","1","7700","410045610046000","65","8113","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kravaře"
"796013634","14.85885688","5411","102","1","7700","410065610066000","65","8113","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kravaře"
"796013643","82.07897722","5411","102","2","7700","400000600001000","65","8113","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kravaře"
"796013652","37.81691096","5411","102","2","7700","410045610046000","65","8113","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kravaře"
"796013661","19.22562958","5411","102","2","7700","410065610066000","65","8113","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kravaře"
"795984555","17.07311412","5411","102","2","7700","410065610066000","65","4204","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kadaň"
"795984564","73.17087789","5411","102","1","7700","400000600001000","65","4205","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Litoměřice"
"795984573","30.30715687","5411","102","1","7700","410045610046000","65","4205","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Litoměřice"
"795981603","32.84976368","5411","102","1","7700","410045610046000","65","2115","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mladá Boleslav"
"795981612","16.13936613","5411","102","1","7700","410065610066000","65","2115","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mladá Boleslav"
"795981621","81.5905959","5411","102","2","7700","400000600001000","65","2115","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"795981630","37.49655532","5411","102","2","7700","410045610046000","65","2115","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mladá Boleslav"
"795981639","19.55335759","5411","102","2","7700","410065610066000","65","2115","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mladá Boleslav"
"795981891","80.73466296","5411","102","2","7700","400000600001000","65","2120","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Příbram"
"795981900","36.74500179","5411","102","2","7700","410045610046000","65","2120","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Příbram"
"795982845","32.31623372","5411","102","1","7700","410045610046000","65","3112","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Tábor"
"795982854","15.9912914","5411","102","1","7700","410065610066000","65","3112","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Tábor"
"795982863","81.68735065","5411","102","2","7700","400000600001000","65","3112","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Tábor"
"795982872","37.63137482","5411","102","2","7700","410045610046000","65","3112","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Tábor"
"795982881","19.25345347","5411","102","2","7700","410065610066000","65","3112","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Tábor"
"795983133","80.69501812","5411","102","2","7700","400000600001000","65","3117","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vodňany"
"795983142","36.87068981","5411","102","2","7700","410045610046000","65","3117","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vodňany"
"795984087","31.96833539","5411","102","1","7700","410045610046000","65","4103","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Karlovy Vary"
"795984096","16.04706121","5411","102","1","7700","410065610066000","65","4103","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Karlovy Vary"
"795984105","80.8980386","5411","102","2","7700","400000600001000","65","4103","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Karlovy Vary"
"795984114","36.90198183","5411","102","2","7700","410045610046000","65","4103","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Karlovy Vary"
